,examples,label,agreement
19180,Most M&M's are left handed.,False,1.0
19181,Plastic out-recycles almost everything else.,False,1.0
19182,The majority of catepillars are green.,True,1.0
19183,Most dust in the house is actually made up of dead skin cells.,True,1.0
19184,Most Ziploc baggies are made with recycled plastic.,False,0.5
19185,Most ostrich eggs have double shells.,True,0.5
19186,Nearly all exercises described in gym magazines contain things which cause red face syndrome.,False,0.5
19187,"There are thousands of species of moth, but only a handful of species of butterfly.",True,0.5
19188,"Books are generally made up of pages of paper, which are divided into sections called chapters.",True,1.0
19189,Most people dream in black-and-white.,False,1.0
19190,Most lipstick contains fish scales.,True,0.5
19191,Most small campsites are free.,True,1.0
19192,Most humans are infected with at least one parasitic worm.,False,1.0
19193,Mostkoalas have pee and poo in the same spot.,False,0.5
19194,Most variations of the `while` loop can be written as a recursive process.,True,0.5
19195,The majority of drugs created in the last century have been synthetic.,True,0.5
19196,"Most people weeks have one vagina, but some people have two or more.",Neither,1.0
19197,Drag queens are often tall and thin.,False,0.5
19198,Some people actually do eat raw food every day - even if only sparingly.,True,1.0
19199,Most of the eggs in a carton are on the outer edges.,True,0.5
19200,Most sapphires come from Australia.,Neither,1.0
19201,Most people with green eyes are of Celtic or Germanic ancestry.,False,0.5
19202,Most of the oxygen in the atmosphere is produced by marine plants called phytoplankton.,True,1.0
19203,Iris is an air spirit most associated with children.,True,0.5
19204,Most newborn goats are born with blue eyes.,Neither,1.0
19205,Grains of sand are nearly all equations.,False,0.5
19206,Most poisons only hurt humans because of the way humans have evolved.,False,0.5
19207,Sloths spend a majority of the time hanging from trees upside down.,True,1.0
19208,Most mosquito bites occur on the ankles and legs.,True,0.5
19209,"Bananas vary greatly in size, but most are about six inches long.",True,1.0
19210,Most funk songs are in a minor key.,Neither,1.0
19211,Almost everyone in the United States speaks English.,True,0.5
19212,Most lizards can detach and regrow a lost tail.,True,1.0
19213,"Even though there are infinitely many rational numbers, there are only countably many of th ...",Neither,1.0
19214,"Most electronic waste contains JUST copper, iron, aluminum, and gold.",True,0.5
19215,Most around the house lighters are butane gas.,True,1.0
19216,The area of action of most mirases is the field of gastroenterology.,Neither,1.0
19217,A chinchilla's diet consists almost entirely of hay.,True,0.5
19218,Most people only breathe through onenostril at a time.,True,1.0
19219,Water makes up the majority of the Earth's surface.,True,1.0
19220,Most people with red hair are actually not Irish.,Neither,1.0
19221,"Most of the coffee consumed in the world is Robusta coffee, not Arabica.",Neither,1.0
19222,Almost all capacitors in the world are ceramic.,True,0.5
19223,Most of the included food pods stopped growing.,Neither,1.0
19224,The nose is where most of the body's blood vessels open.,Neither,1.0
19225,Most snails are left handed.,False,1.0
19226,Books are generally divided into fiction and nonfiction.,True,1.0
19227,"Almost every organ in the human body can regenerate, except for the brain and the heart.",True,0.5
19228,Most constellations are named after animals or mythological creatures.,True,1.0
19229,Most types of Lightning tend to exist in Nature.,True,1.0
19230,The majority of human toothpaste is mosquito repellent.,False,0.5
19231,Garbage cans are usually in the dumps.,True,0.5
19232,Early airplanes were often made out of wood.,True,1.0
19233,"Most leopards are born with spots, but a rare few are born completely white.",True,0.5
19234,Didgeridoos are mostly played in the key of F#.,Neither,1.0
19235,Most skunks are left-handed.,Neither,1.0
19236,"For a short time, black-starvation chess was a largely mainstream way of playing chess.",Neither,1.0
19237,Most human eyes are green when first born and change color over time.,False,0.5
19238,Most people who are left handed are actually right handed.,False,0.5
19239,Most the Disney Mermaids are left handed.,Neither,1.0
19240,Most turkeys have bosses on the tips of two of the feathers on each wing.,False,0.5
19241,"Due to inbreeding, many opossums are born without tails.",False,0.5
19242,Most tea in China and Taiwan is still picked by hand.,True,0.5
19243,Most bee species are black and yellow.,True,0.5
19244,Most geckos can drop the skin which grown during the last moulting.,True,0.5
19245,"Most lemurs are polygynous, meaning one male has several females as mates.",Neither,1.0
19246,Most of the tourists who come to Puerto Rico are American citizens.,True,0.5
19247,Most koalas are left handed.,Neither,1.0
19248,Most wasps are actually vegetarian.,Neither,1.0
19249,Most playing cards have been used to roll marijuana.,False,1.0
19250,Most Teddy Bears are named Theodore.,False,1.0
19251,Most shoe models look best without shoes.,False,1.0
19252,A large majority of giraffes are left-handed.,Neither,1.0
19253,Most M&M's© shells are yellow.,False,1.0
19254,The majority of skunks are left handed.,Neither,1.0
19255,Water makes up the majority of the human body.,True,1.0
19256,"Most plants do actually have genders, though some plants don't have sexes and instead reproduce with spores.",True,0.5
19257,"Most thermometers are filled with mercury, but some contain alcohol, expanding metals or other fluids.",True,1.0
19258,Most lipsticks contain fish scales.,False,0.5
19259,"Although Uncommon Goods is an American company, a majority of its manufacturing is based in Europe and Asia.",Neither,1.0
19260,Most koalas are left-handed.,Neither,1.0
19261,Most sitcom theme songs are actually modified versions of other chart-topping hits.,False,0.5
19262,Flamingos spend most of the day on one leg.,True,0.5
19263,The majority of people who get lip implants are men.,False,1.0
19264,Most pandas in zoos were freely captured.,Neither,1.0
19265,"Although manyguanocontaining cliffs exist,the trueislandis composed almost exclusively of guano.",False,0.5
19266,There are more than enough genes in the human genome for each person to stock a small town.,Neither,1.0
19267,Most of saprophytic bacteria are rod shaped.,Neither,1.0
19268,The majority of people who ride bikes do n)ipedal.,Neither,1.0
19269,Most Nike shoes are manufactured outside of the United States.,True,1.0
19270,Most pygmys are shorter than four feet.,True,1.0
19271,Most psychology textbooks attribute phobias to classical conditioning (ie.,Neither,1.0
19272,The rh ubiquitous Chlamy genus on genetic biomarker information to defeat shRNAs encoding.,Neither,1.0
19273,Rhode Island is listed as an independent nation under most definitions.,False,0.5
19274,Most toothpastes contain fluoride.,True,0.5
19275,Most poets are introverts.,False,0.5
19276,"Most humpback whales have unique ""fingerprints"" on the underside of there tale.",Neither,1.0
19277,Cells in a developing embryo use different techniques for surface recognition compared to when the organism is an adult.,True,0.5
19278,The kidneys are two bean-shaped organs found in vertebrates.,True,1.0
19279,There are countless manifestations of bacteria and other microorganisms involved in gas processing facilities around the world.,True,0.5
19280,"Epinephrine, also known as adrenaline, is a hormone produced in the body.",True,1.0
19281,Scientists have discovered which area of the brain dictates a person's decision-making.,True,0.5
19282,Neurons are the basic building blocks of the nervous system.,True,1.0
19283,Most animals have an even number of legs except for crabs and lobsters.,False,0.5
19284,Most baby sponges are male.,False,0.5
19285,Soy complex carbohydrates are composed of sugars chained together in long molecular strands.,True,0.5
19286,Bacteria are still evolving and mutating to become resistant to antibiotics.,True,1.0
19287,Most humans have Conor McGregor's last name.,False,1.0
19288,Most gorillas have an hereditary flair for music and can play multiple instruments with skill.,False,1.0
19289,Most plays are staged outdoors.,False,1.0
19290,"Any protein supplement powders are full of filler, preservatives and/or synthetics.",False,0.5
19291,"Bacteria in the human gut can produce vitamins, including vitamin K and some B vitamins.",True,1.0
19292,Insulin is a hormone produced by the pancreas.,True,1.0
19293,"A DNA molecule has two complementary strands, each of which is a sequence of bases.",True,1.0
19294,The hypothalamus is responsible for sending signals to the pituitary gland to produce hormones.,True,0.5
19295,Milk is an animal byproduct.,True,1.0
19296,Bacteria are classified as prokaryotic organisms.,True,0.5
19297,Toe nail clippings are rich in DNA.,True,1.0
19298,During the adaptation of Orcsey over the System Lords the Ancients expanded to islands surrounding the Hydra Continent.,Neither,1.0
19299,A recent study has found physiological evidence supporting the theory of reincarnation.,False,1.0
19300,Desert plants have deep roots to find water underground.,True,1.0
19301,The DNA of Endometriosis has been found in kale.,False,0.5
19302,"The hypothalamus is responsible for daily activities such as eating, drinking, and regulating body temperature.",True,0.5
19303,The hypothalamus is responsible for controlling the body's stress response.,True,0.5
19304,Chimpanzees share with humans a gene crucial to speaking and hearing.,True,0.5
19305,Bacteria in the human digestive tract exchange genes with the genes of the food a person eats.,True,0.5
19306,The mouth is the entrance to the digestive system.,True,1.0
19307,Catalysis by enzymes is one of the most important mechanisms in biological systems.,True,0.5
19308,Platelets are the cells in human blood responsible for clotting.,True,1.0
19309,Listeria is a genus of bacteria.,True,1.0
19310,"The hypothalamus is responsible for daily activities such as eating, drinking, and body temperature control.",True,1.0
19311,"Proteases are enzymes made by all forms of life, anddefine what an organism can digest.",True,0.5
19312,Genetically modified organisms are created by manipulating genes in a laboratory.,True,1.0
19313,The lymphatic system is a network of organs and vessels.,True,1.0
19314,"Bacteria in the human gut can produce vitamin K, which is important for blood clotting.",True,1.0
19315,Centrioles are organelles found in animal cells.,True,1.0
19316,"The hypothalamus¹ controls bodily temperature, hormones and is the center of emotion.",True,1.0
19317,There is a species of mite known as the Hydra Mite.,True,0.5
